,Ages
5797,1
5798,3
5799,1
5800,3
5801,1
5802,1
5803,1
5804,3
5805,9
5806,9
5807,9
5808,9
5809,9
5810,9
5811,9
5812,9
5813,9
5814,9
5815,9
5816,9
5817,9
5818,9
5819,9
5820,9
5821,9
5822,9
5823,9
5824,9
5825,9
5826,9
5827,9
5828,9
5829,9
5830,9
5831,9
5832,9
5833,12
5834,12
5835,12
5836,12
5837,12
5838,12
5839,12
5840,12
5841,12
5842,4
5843,12
5844,12
5845,12
5846,12
5847,12
5848,12
5849,12
5850,12
5851,12
5852,75
5853,75
5854,12
5855,12
5856,12
5857,12
5858,12
5859,12
5860,12
5861,12
5862,12
5863,12
5864,12
5865,12
5866,12
5867,12
5868,12
5869,12
5870,12
5871,0
5872,12
5873,12
5874,12
5875,12
5876,12
5877,12
5878,75
5879,12
5880,12
5881,12
5882,12
5883,12
5884,12
5885,4
5886,75
5887,0
5888,75
5889,0
5890,75
5891,0
5892,75
5893,4
5894,4
5895,4
5896,75
5897,75
5898,75
5899,0
5900,75
5901,4
5902,75
5903,4
5904,75
5905,75
5906,4
5907,4
5908,75
5909,4
5910,4
5911,75
5912,4
5913,4
5914,4
5915,75
5916,13
5917,6
5918,11
5919,11
5920,17
5921,17
5922,11
5923,11
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,18
5949,18
5950,18
5951,18
5952,18
5953,18
5954,18
5955,18
5956,18
5957,18
5958,18
5959,18
5960,18
5961,18
5962,18
5963,18
5964,18
5965,11
5966,18
5967,18
5968,11
5969,11
5970,11
5971,11
5972,18
5973,18
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,75
5983,75
5984,6
5985,75
5986,2
5987,2
5988,2
5989,6
5990,2
5991,2
5992,2
5993,2
5994,2
5995,6
5996,2
5997,6
5998,2
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,6
6012,13
6013,13
6014,65
6015,13
6016,13
6017,65
6018,13
6019,13
6020,7
6021,7
6022,7
6023,7
6024,7
6025,7
6026,7
6027,7
6028,7
6029,5
6030,7
6031,7
6032,7
6033,7
6034,7
6035,7
6036,7
6037,7
6038,65
6039,7
6040,7
6041,7
6042,7
6043,7
6044,7
6045,7
6046,7
6047,7
6048,7
6049,7
6050,7
6051,7
6052,7
6053,7
6054,5
6055,7
6056,7
6057,7
6058,7
6059,7
6060,7
6061,7
6062,65
6063,7
6064,7
6065,7
6066,7
6067,7
6068,7
6069,7
6070,5
6071,5
6072,65
6073,7
6074,7
6075,65
6076,7
6077,65
6078,7
6079,7
6080,7
6081,7
6082,7
6083,7
6084,65
6085,7
6086,7
6087,7
6088,7
6089,7
6090,7
6091,7
6092,7
6093,7
6094,65
6095,7
6096,7
6097,7
6098,7
6099,7
6100,7
6101,7
6102,7
6103,7
6104,7
6105,7
6106,7
6107,7
6108,7
6109,7
6110,7
6111,7
6112,7
6113,7
6114,7
6115,65
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,65
6123,65
6124,8
6125,65
6126,65
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,65
6141,8
6142,65
6143,8
6144,5
6145,8
6146,65
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,65
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,65
6169,65
6170,8
6171,65
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,65
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,65
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,5
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,5
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,5
6241,8
6242,5
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,5
6294,8
6295,8
6296,8
6297,8
6298,4
6299,9
6300,4
6301,9
6302,2
6303,4
6304,9
6305,4
6306,4
6307,9
6308,4
6309,9
6310,9
6311,2
6312,9
6313,4
6314,2
6315,4
6316,9
6317,4
6318,9
6319,9
6320,4
6321,2
6322,4
6323,4
6324,9
6325,4
6326,9
6327,2
6328,9
6329,4
6330,65
6331,4
6332,4
6333,4
6334,9
6335,2
6336,2
6337,4
6338,9
6339,9
6340,9
6341,9
6342,4
6343,2
6344,4
6345,9
6346,4
6347,9
6348,4
6349,2
6350,2
6351,4
6352,4
6353,9
6354,9
6355,4
6356,9
6357,9
6358,9
6359,9
6360,9
6361,9
6362,4
6363,9
6364,9
6365,2
6366,9
6367,4
6368,9
6369,9
6370,9
6371,9
6372,9
6373,4
6374,9
6375,9
6376,4
6377,9
6378,4
6379,4
6380,9
6381,2
6382,4
6383,9
6384,2
6385,9
6386,9
6387,4
6388,9
6389,4
6390,9
6391,4
6392,4
6393,9
6394,9
6395,4
6396,2
6397,9
6398,4
6399,9
6400,9
6401,4
6402,4
6403,9
6404,4
6405,9
6406,4
6407,4
6408,4
6409,4
6410,13
6411,4
6412,4
6413,9
6414,9
6415,65
6416,4
6417,9
6418,9
6419,9
6420,2
6421,9
6422,4
6423,9
6424,9
6425,2
6426,2
6427,4
6428,4
6429,4
6430,4
6431,9
6432,4
6433,9
6434,2
6435,9
6436,9
6437,9
6438,4
6439,4
6440,9
6441,9
6442,4
6443,65
6444,9
6445,9
6446,4
6447,2
6448,2
6449,4
6450,4
6451,9
6452,9
6453,9
6454,9
6455,4
6456,2
6457,4
6458,4
6459,2
6460,2
6461,4
6462,2
6463,9
6464,4
6465,9
6466,4
6467,4
6468,4
6469,9
6470,9
6471,9
6472,4
6473,2
6474,9
6475,4
6476,9
6477,9
6478,9
6479,4
6480,10
6481,10
6482,4
6483,2
6484,2
6485,4
6486,10
6487,4
6488,10
6489,10
6490,4
6491,10
6492,4
6493,10
6494,4
6495,2
6496,10
6497,10
6498,10
6499,10
6500,10
6501,4
6502,4
6503,2
6504,10
6505,10
6506,4
6507,4
6508,4
6509,2
6510,2
6511,4
6512,10
6513,13
6514,10
6515,4
6516,4
6517,10
6518,4
6519,10
6520,2
6521,2
6522,10
6523,4
6524,10
6525,2
6526,10
6527,10
6528,4
6529,2
6530,2
6531,10
6532,10
6533,10
6534,10
6535,10
6536,13
6537,4
6538,10
6539,4
6540,13
6541,10
6542,4
6543,10
6544,4
6545,4
6546,10
6547,10
6548,4
6549,2
6550,10
6551,10
6552,4
6553,4
6554,65
6555,4
6556,10
6557,13
6558,10
6559,10
6560,4
6561,10
6562,10
6563,10
6564,10
6565,4
6566,10
6567,10
6568,10
6569,10
6570,10
6571,4
6572,4
6573,10
6574,10
6575,2
6576,4
6577,4
6578,10
6579,10
6580,4
6581,4
6582,10
6583,2
6584,10
6585,10
6586,4
6587,10
6588,4
6589,10
6590,10
6591,4
6592,10
6593,10
6594,10
6595,10
6596,10
6597,4
6598,4
6599,2
6600,10
6601,10
6602,4
6603,4
6604,4
6605,10
6606,10
6607,4
6608,10
6609,4
6610,2
6611,10
6612,10
6613,4
6614,4
6615,10
6616,10
6617,10
6618,2
6619,2
6620,10
6621,2
6622,10
6623,4
6624,2
6625,4
6626,2
6627,4
6628,2
6629,10
6630,10
6631,10
6632,10
6633,2
6634,4
6635,4
6636,10
6637,4
6638,10
6639,10
6640,4
6641,2
6642,13
6643,10
6644,10
6645,4
6646,10
6647,10
6648,10
6649,4
6650,4
6651,4
6652,10
6653,10
6654,10
6655,4
6656,10
6657,4
6658,10
6659,4
6660,10
6661,10
6662,4
6663,2
6664,10
6665,10
6666,10
6667,4
6668,4
6669,4
6670,10
6671,10
6672,10
6673,4
6674,4
6675,2
6676,4
6677,10
6678,10
6679,10
6680,10
6681,4
6682,10
6683,4
6684,4
6685,10
6686,10
6687,4
6688,2
6689,65
6690,16
6691,16
6692,16
6693,16
6694,16
6695,16
6696,16
6697,16
6698,16
6699,16
6700,16
6701,16
6702,16
6703,16
6704,16
6705,16
6706,16
6707,16
6708,16
6709,16
6710,16
6711,16
6712,16
6713,16
6714,16
6715,16
6716,11
6717,16
6718,16
6719,16
6720,16
6721,16
6722,16
6723,16
6724,16
6725,16
6726,16
6727,16
6728,16
6729,16
6730,16
6731,16
6732,16
6733,16
6734,16
6735,16
6736,16
6737,16
6738,16
6739,16
6740,16
6741,16
6742,16
6743,16
6744,16
6745,16
6746,16
6747,16
6748,16
6749,16
6750,16
6751,16
6752,16
6753,17
6754,17
6755,17
6756,17
6757,17
6758,17
6759,17
6760,17
6761,17
6762,17
6763,17
6764,17
6765,17
6766,17
6767,17
6768,17
6769,17
6770,17
6771,17
6772,17
6773,17
6774,17
6775,17
6776,17
6777,17
6778,17
6779,17
6780,17
6781,17
6782,17
6783,17
6784,17
6785,17
6786,17
6787,17
6788,17
6789,17
6790,17
6791,17
6792,17
6793,17
6794,17
6795,17
6796,17
6797,17
6798,17
6799,17
6800,17
6801,17
6802,17
6803,17
6804,17
6805,17
6806,17
6807,17
6808,17
6809,17
6810,17
6811,17
6812,17
6813,17
6814,17
6815,17
6816,17
6817,17
6818,17
6819,17
6820,17
6821,17
6822,17
6823,17
6824,17
6825,17
6826,17
6827,17
6828,17
6829,17
6830,17
6831,17
6832,17
6833,17
6834,17
6835,17
6836,17
6837,17
6838,17
6839,17
6840,17
6841,17
6842,17
6843,17
6844,17
6845,17
6846,17
6847,17
6848,17
6849,17
6850,17
6851,17
6852,17
6853,17
6854,17
6855,17
6856,17
6857,17
6858,17
6859,17
6860,17
6861,17
6862,17
6863,17
6864,17
6865,17
6866,18
6867,18
6868,18
6869,18
6870,18
6871,18
6872,18
6873,18
6874,18
6875,18
6876,18
6877,18
6878,18
6879,18
6880,18
6881,18
6882,18
6883,18
6884,18
6885,18
6886,18
6887,18
6888,18
6889,18
6890,18
6891,18
6892,18
6893,18
6894,18
6895,18
6896,18
6897,18
6898,18
6899,18
6900,18
6901,18
6902,18
6903,18
6904,18
6905,18
6906,18
6907,18
6908,18
6909,18
6910,18
6911,70
6912,60
6913,11
6914,11
6915,60
6916,60
6917,11
6918,60
6919,60
6920,60
6921,60
6922,18
6923,60
6924,60
6925,60
6926,60
6927,60
6928,11
6929,11
6930,18
6931,60
6932,60
6933,60
6934,60
6935,11
6936,11
6937,60
6938,60
6939,60
6940,18
6941,60
6942,60
6943,11
6944,60
6945,60
6946,60
6947,60
6948,60
6949,60
6950,60
6951,60
6952,60
6953,60
6954,60
6955,60
6956,60
6957,60
6958,4
6959,4
6960,11
6961,5
6962,60
6963,3
6964,60
6965,60
6966,60
6967,3
6968,60
6969,60
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
6979,1
6980,1
6981,1
6982,1
6983,1
6984,1
6985,19
6986,19
6987,19
6988,19
6989,19
6990,19
6991,19
6992,19
6993,19
6994,19
6995,19
6996,19
6997,19
6998,19
6999,19
7000,19
7001,19
7002,19
7003,19
7004,19
7005,19
7006,19
7007,19
7008,19
7009,19
7010,19
7011,19
7012,19
7013,19
7014,19
7015,19
7016,19
7017,19
7018,19
7019,19
7020,19
7021,19
7022,19
7023,19
7024,19
7025,19
7026,19
7027,19
7028,19
7029,19
7030,19
7031,19
7032,19
7033,19
7034,19
7035,19
7036,19
7037,19
7038,19
7039,19
7040,19
7041,19
7042,19
7043,19
7044,19
7045,19
7046,19
7047,19
7048,19
7049,19
7050,19
7051,19
7052,19
7053,19
7054,19
7055,19
7056,19
7057,19
7058,19
7059,19
7060,19
7061,19
7062,19
7063,19
7064,19
7065,19
7066,19
7067,19
7068,19
7069,19
7070,19
7071,19
7072,19
7073,19
7074,19
7075,19
7076,19
7077,19
7078,19
7079,19
7080,19
7081,19
7082,19
7083,19
7084,19
7085,19
7086,19
7087,19
7088,19
7089,19
7090,19
7091,19
7092,19
7093,19
7094,19
7095,19
7096,19
7097,19
7098,19
7099,19
7100,19
7101,19
7102,19
7103,19
7104,19
7105,19
7106,19
7107,19
7108,19
7109,19
7110,19
7111,19
7112,19
7113,19
7114,19
7115,19
7116,19
7117,19
7118,19
7119,19
7120,19
7121,19
7122,19
7123,19
7124,19
7125,19
7126,19
7127,19
7128,19
7129,8
7130,8
7131,8
7132,8
7133,5
7134,5
7135,5
7136,8
7137,5
7138,8
7139,8
7140,8
7141,8
7142,5
7143,8
7144,8
7145,8
7146,5
7147,8
7148,5
7149,8
7150,5
7151,5
7152,8
7153,5
7154,5
7155,8
7156,8
7157,5
7158,8
7159,5
7160,8
7161,8
7162,5
7163,8
7164,5
7165,5
7166,8
7167,8
7168,8
7169,5
7170,5
7171,8
7172,5
7173,8
7174,5
7175,8
7176,5
7177,5
7178,8
7179,5
7180,5
7181,5
7182,8
7183,8
7184,5
7185,8
7186,8
7187,5
7188,5
7189,5
7190,8
7191,8
7192,8
7193,5
7194,5
7195,8
7196,0
7197,0
7198,5
7199,0
7200,0
7201,5
7202,0
7203,0
7204,5
7205,0
7206,0
7207,5
7208,5
7209,0
7210,6
7211,0
7212,6
7213,6
7214,6
7215,6
7216,6
7217,0
7218,8
7219,6
7220,0
7221,6
7222,0
7223,6
7224,0
7225,6
7226,0
7227,6
7228,6
7229,0
7230,0
7231,6
7232,0
7233,6
7234,0
7235,6
7236,0
7237,0
7238,6
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,6
7247,0
7248,6
7249,60
7250,0
7251,6
7252,0
7253,6
7254,6
7255,0
7256,0
7257,6
7258,8
7259,0
7260,0
7261,0
7262,6
7263,6
7264,0
7265,0
7266,0
7267,6
7268,6
7269,0
7270,0
7271,0
7272,6
7273,6
7274,0
7275,6
7276,0
7277,0
7278,6
7279,0
7280,0
7281,6
7282,0
7283,0
7284,6
7285,0
7286,0
7287,0
7288,0
7289,6
7290,0
7291,6
7292,0
7293,6
7294,0
7295,0
7296,0
7297,0
7298,6
7299,6
7300,6
7301,0
7302,6
7303,0
7304,0
7305,0
7306,6
7307,6
7308,6
7309,0
7310,6
7311,0
7312,6
7313,20
7314,60
7315,60
7316,60
7317,60
7318,60
7319,60
7320,20
7321,60
7322,20
7323,60
7324,60
7325,60
7326,60
7327,20
7328,60
7329,12
7330,60
7331,60
7332,1
7333,60
7334,1
7335,1
7336,60
7337,60
7338,70
7339,70
7340,70
7341,70
7342,70
7343,70
7344,70
7345,70
7346,70
7347,70
7348,20
7349,20
7350,20
7351,20
7352,20
7353,20
7354,20
7355,20
7356,20
7357,20
7358,20
7359,20
7360,20
7361,20
7362,20
7363,20
7364,20
7365,20
7366,20
7367,20
7368,20
7369,20
7370,20
7371,20
7372,20
7373,20
7374,20
7375,20
7376,20
7377,20
7378,20
7379,20
7380,20
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,1
7390,1
7391,19
7392,19
7393,19
7394,12
7395,19
7396,12
7397,12
7398,12
7399,12
7400,19
7401,19
7402,19
7403,19
7404,19
7405,19
7406,19
7407,12
7408,19
7409,19
7410,19
7411,19
7412,19
7413,19
7414,12
7415,19
7416,19
7417,19
7418,19
7419,19
7420,19
7421,19
7422,19
7423,70
7424,12
7425,70
7426,70
7427,6
7428,70
7429,12
7430,70
7431,70
7432,20
7433,70
7434,70
7435,70
7436,70
7437,70
7438,70
7439,70
7440,70
7441,70
7442,20
7443,12
7444,6
7445,20
7446,20
7447,20
7448,20
7449,20
7450,20
7451,20
7452,20
7453,20
7454,20
7455,20
7456,20
7457,20
7458,20
7459,20
7460,3
7461,3
7462,0
7463,0
7464,3
7465,3
7466,0
7467,0
7468,3
7469,3
7470,3
7471,0
7472,3
7473,3
7474,0
7475,3
7476,16
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,3
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,0
7493,0
7494,3
7495,7
7496,3
7497,3
7498,3
7499,3
7500,0
7501,0
7502,3
7503,0
7504,0
7505,3
7506,16
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,3
7515,3
7516,3
7517,3
7518,0
7519,3
7520,0
7521,3
7522,3
7523,0
7524,0
7525,3
7526,0
7527,4
7528,0
7529,4
7530,4
7531,4
7532,0
7533,0
7534,0
7535,0
7536,4
7537,0
7538,4
7539,4
7540,0
7541,4
7542,0
7543,0
7544,4
7545,4
7546,16
7547,4
7548,0
7549,4
7550,4
7551,0
7552,0
7553,4
7554,16
7555,0
7556,7
7557,0
7558,4
7559,0
7560,4
7561,4
7562,4
7563,4
7564,4
7565,4
7566,4
7567,4
7568,4
7569,4
7570,4
7571,4
7572,4
7573,0
7574,0
7575,4
7576,0
7577,4
7578,4
7579,4
7580,4
7581,4
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,0
7589,0
7590,4
7591,4
7592,4
7593,0
7594,0
7595,4
7596,4
7597,4
7598,4
7599,0
7600,0
7601,0
7602,0
7603,4
7604,0
7605,4
7606,7
7607,0
7608,16
7609,4
7610,4
7611,0
7612,4
7613,4
7614,4
7615,4
7616,4
7617,0
7618,0
7619,4
7620,0
7621,0
7622,4
7623,4
7624,4
7625,7
7626,4
7627,0
7628,0
7629,4
7630,4
7631,4
7632,4
7633,4
7634,4
7635,4
7636,4
7637,4
7638,4
7639,4
7640,4
7641,4
7642,4
7643,0
7644,4
7645,0
7646,4
7647,0
7648,0
7649,4
7650,4
7651,0
7652,4
7653,0
7654,0
7655,4
7656,4
7657,0
7658,0
7659,4
7660,4
7661,4
7662,0
7663,0
7664,0
7665,0
7666,4
7667,4
7668,4
7669,4
7670,4
7671,16
7672,4
7673,0
7674,7
7675,16
7676,4
7677,4
7678,0
7679,0
7680,4
7681,0
7682,4
7683,4
7684,0
7685,4
7686,0
7687,4
7688,4
7689,4
7690,4
7691,0
7692,0
7693,4
7694,4
7695,4
7696,4
7697,0
7698,4
7699,7
7700,7
7701,4
7702,4
7703,0
7704,4
7705,0
7706,4
7707,0
7708,0
7709,4
7710,4
7711,4
7712,16
7713,7
7714,4
7715,0
7716,4
7717,4
7718,4
7719,0
7720,0
7721,4
7722,4
7723,9
7724,0
7725,4
7726,4
7727,0
7728,0
7729,0
7730,4
7731,4
7732,0
7733,0
7734,4
7735,4
7736,4
7737,4
7738,4
7739,4
7740,4
7741,4
7742,4
7743,4
7744,4
7745,4
7746,4
7747,0
7748,4
7749,4
7750,4
7751,16
7752,4
7753,4
7754,4
7755,4
7756,0
7757,4
7758,0
7759,4
7760,4
7761,4
7762,0
7763,0
7764,0
7765,0
7766,0
7767,4
7768,4
7769,0
7770,4
7771,0
7772,4
7773,4
7774,0
7775,4
7776,0
7777,4
7778,4
7779,4
7780,4
7781,0
7782,4
7783,0
7784,4
7785,0
7786,4
7787,0
7788,0
7789,0
7790,4
7791,9
7792,9
7793,9
7794,1
7795,5
7796,1
7797,60
7798,1
7799,5
7800,60
7801,1
7802,1
7803,1
7804,5
7805,1
7806,5
7807,1
7808,5
7809,1
7810,1
7811,1
7812,1
7813,1
7814,9
7815,5
7816,5
7817,1
7818,5
7819,1
7820,1
7821,1
7822,1
7823,1
7824,1
7825,1
7826,60
7827,60
7828,9
7829,1
7830,1
7831,5
7832,1
7833,1
7834,5
7835,1
7836,1
7837,5
7838,1
7839,5
7840,9
7841,60
7842,1
7843,5
7844,60
7845,60
7846,60
7847,1
7848,5
7849,60
7850,60
7851,1
7852,5
7853,1
7854,9
7855,5
7856,1
7857,1
7858,5
7859,1
7860,5
7861,1
7862,60
7863,1
7864,1
7865,1
7866,9
7867,60
7868,60
7869,1
7870,1
7871,1
7872,5
7873,1
7874,5
7875,1
7876,5
7877,1
7878,9
7879,9
7880,9
7881,1
7882,60
7883,5
7884,60
7885,60
7886,1
7887,5
7888,5
7889,1
7890,9
7891,5
7892,1
7893,1
7894,60
7895,1
7896,1
7897,1
7898,5
7899,1
7900,9
7901,9
7902,60
7903,60
7904,9
7905,1
7906,5
7907,1
7908,1
7909,5
7910,1
7911,5
7912,1
7913,5
7914,60
7915,1
7916,1
7917,1
7918,60
7919,1
7920,1
7921,5
7922,1
7923,1
7924,9
7925,60
7926,60
7927,1
7928,1
7929,5
7930,1
7931,1
7932,1
7933,5
7934,1
7935,1
7936,5
7937,1
7938,1
7939,5
7940,1
7941,5
7942,5
7943,5
7944,5
7945,1
7946,1
7947,60
7948,60
7949,1
7950,60
7951,5
7952,1
7953,5
7954,1
7955,9
7956,9
7957,1
7958,1
7959,1
7960,1
7961,5
7962,1
7963,9
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,5
7971,60
7972,5
7973,60
7974,5
7975,9
7976,5
7977,1
7978,1
7979,1
7980,9
7981,5
7982,1
7983,5
7984,5
7985,9
7986,1
7987,60
7988,9
7989,1
7990,1
7991,9
7992,4
7993,4
7994,1
7995,9
7996,1
7997,9
7998,4
7999,1
8000,4
8001,1
8002,1
8003,60
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,4
8017,4
8018,4
8019,4
8020,1
8021,4
8022,4
8023,4
8024,4
8025,4
8026,1
8027,4
8028,1
8029,4
8030,1
8031,1
8032,1
8033,1
8034,60
8035,1
8036,60
8037,60
8038,1
8039,9
8040,1
8041,4
8042,1
8043,4
8044,1
8045,1
8046,4
8047,1
8048,4
8049,1
8050,4
8051,1
8052,1
8053,4
8054,1
8055,60
8056,1
8057,1
8058,1
8059,1
8060,4
8061,1
8062,1
8063,1
8064,9
8065,1
8066,4
8067,1
8068,60
8069,60
8070,60
8071,4
8072,1
8073,1
8074,4
8075,4
8076,4
8077,4
8078,1
8079,1
8080,1
8081,4
8082,1
8083,1
8084,60
8085,9
8086,4
8087,60
8088,60
8089,1
8090,4
8091,1
8092,1
8093,1
8094,4
8095,1
8096,4
8097,1
8098,1
8099,4
8100,1
8101,60
8102,60
8103,1
8104,4
8105,1
8106,1
8107,1
8108,4
8109,4
8110,1
8111,4
8112,4
8113,4
8114,4
8115,4
8116,4
8117,4
8118,4
8119,65
8120,4
8121,4
8122,4
8123,4
8124,4
8125,4
8126,4
8127,8
8128,4
8129,4
8130,4
8131,4
8132,4
8133,4
8134,4
8135,65
8136,4
8137,4
8138,4
8139,65
8140,65
8141,4
8142,4
8143,65
8144,65
8145,4
8146,65
8147,65
8148,65
8149,65
8150,4
8151,4
8152,4
8153,65
8154,4
8155,4
8156,4
8157,4
8158,4
8159,4
8160,4
8161,4
8162,4
8163,4
8164,4
8165,65
8166,4
8167,4
8168,4
8169,4
8170,4
8171,4
8172,4
8173,4
8174,4
8175,65
8176,4
8177,4
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,65
8185,4
8186,4
8187,4
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,65
8195,65
8196,4
8197,4
8198,4
8199,4
8200,4
8201,4
8202,4
8203,4
8204,65
8205,4
8206,4
8207,4
8208,4
8209,8
8210,4
8211,4
8212,4
8213,4
8214,4
8215,4
8216,4
8217,4
8218,65
8219,4
8220,4
8221,4
8222,4
8223,4
8224,4
8225,4
8226,4
8227,4
8228,65
8229,4
8230,65
8231,65
8232,65
8233,65
8234,65
8235,16
8236,65
8237,65
8238,65
8239,65
8240,16
8241,5
8242,65
8243,65
8244,16
8245,65
8246,65
8247,5
8248,65
8249,65
8250,65
8251,65
8252,65
8253,65
8254,65
8255,65
8256,5
8257,16
8258,65
8259,16
8260,65
8261,65
8262,65
8263,16
8264,8
8265,65
8266,65
8267,16
8268,65
8269,16
8270,65
8271,65
8272,65
8273,65
8274,65
8275,65
8276,65
8277,65
8278,65
8279,65
8280,65
8281,65
8282,16
8283,8
8284,65
8285,65
8286,65
8287,65
8288,65
8289,65
8290,16
8291,65
8292,65
8293,65
8294,16
8295,65
8296,65
8297,16
8298,8
8299,65
8300,65
8301,65
8302,65
8303,65
8304,65
8305,65
8306,65
8307,5
8308,65
8309,16
8310,16
8311,8
8312,65
8313,65
8314,65
8315,65
8316,5
8317,5
8318,5
8319,5
8320,5
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,5
8328,5
8329,5
8330,5
8331,5
8332,5
8333,5
8334,5
8335,5
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,16
8346,70
8347,8
8348,8
8349,8
8350,8
8351,16
8352,70
8353,8
8354,16
8355,70
8356,8
8357,70
8358,16
8359,70
8360,8
8361,70
8362,70
8363,16
8364,70
8365,8
8366,8
8367,16
8368,8
8369,8
8370,16
8371,70
8372,8
8373,8
8374,8
8375,8
8376,8
8377,8
8378,8
8379,70
8380,70
8381,8
8382,8
8383,16
8384,70
8385,8
8386,16
8387,8
8388,8
8389,8
8390,8
8391,8
8392,8
8393,16
8394,70
8395,8
8396,70
8397,70
8398,8
8399,8
8400,16
8401,8
8402,8
8403,70
8404,70
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,16
8412,8
8413,8
8414,16
8415,70
8416,70
8417,16
8418,16
8419,70
8420,16
8421,10
8422,10
8423,70
8424,10
8425,10
8426,10
8427,10
8428,10
8429,10
8430,10
8431,10
8432,65
8433,10
8434,10
8435,10
8436,10
8437,10
8438,10
8439,10
8440,10
8441,10
8442,15
8443,10
8444,10
8445,10
8446,10
8447,10
8448,10
8449,10
8450,10
8451,10
8452,10
8453,10
8454,10
8455,10
8456,10
8457,10
8458,10
8459,10
8460,10
8461,10
8462,10
8463,10
8464,10
8465,10
8466,10
8467,10
8468,10
8469,10
8470,10
8471,10
8472,10
8473,10
8474,10
8475,10
8476,15
8477,10
8478,65
8479,10
8480,10
8481,10
8482,10
8483,10
8484,10
8485,65
8486,65
8487,10
8488,10
8489,10
8490,10
8491,10
8492,10
8493,10
8494,10
8495,65
8496,65
8497,10
8498,10
8499,10
8500,10
8501,10
8502,10
8503,11
8504,11
8505,11
8506,11
8507,11
8508,11
8509,11
8510,11
8511,11
8512,11
8513,11
8514,11
8515,11
8516,11
8517,11
8518,11
8519,11
8520,11
8521,11
8522,11
8523,11
8524,11
8525,11
8526,11
8527,11
8528,65
8529,65
8530,11
8531,11
8532,11
8533,11
8534,11
8535,65
8536,11
8537,11
8538,11
8539,11
8540,65
8541,65
8542,11
8543,11
8544,11
8545,11
8546,11
8547,11
8548,11
8549,11
8550,11
8551,11
8552,65
8553,11
8554,11
8555,11
8556,65
8557,65
8558,11
8559,11
8560,11
8561,11
8562,65
8563,65
8564,11
8565,11
8566,11
8567,11
8568,11
8569,11
8570,11
8571,18
8572,11
8573,11
8574,11
8575,11
8576,11
8577,11
8578,11
8579,11
8580,11
8581,11
8582,11
8583,11
8584,11
8585,11
8586,12
8587,65
8588,12
8589,18
8590,18
8591,12
8592,12
8593,65
8594,65
8595,18
